subject_id,session_date,session_id,trial,animal_response,earned_reward,est_Q_L,est_Q_R,est_alpha,est_beta,opt_sigma_alpha,opt_sigma_beta
643987,2022-12-14,643987_2022-12-14_121146,2,1.0,True,0.036375472812971266,0.5591748889551089,0.09777164814124503,17.709440126447696,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,4,1.0,True,0.036375472812971266,0.6030043221840291,0.09728271468253033,20.440692764249043,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,5,1.0,False,0.036375472812971266,0.6422771729467948,0.08220999669746201,23.131015494658957,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,6,1.0,True,0.036375472812971266,0.589940669550559,0.07718566570200018,30.560976952414485,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,7,1.0,False,0.036375472812971266,0.6220914468331668,0.06766608801579103,37.200160502546765,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,8,1.0,True,0.036375472812971266,0.5803178560780152,0.07052018331792397,43.53672675199711,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,9,1.0,True,0.036375472812971266,0.6103129069712593,0.06151883287041568,33.22406316925265,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,10,1.0,True,0.036375472812971266,0.6345099571840522,0.06629297123991555,45.31718843832461,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,12,1.0,True,0.036375472812971266,0.6590167702698914,0.07204223466808234,52.87699153165486,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,13,1.0,False,0.036375472812971266,0.6838972757938744,0.07765207493023822,54.24467536844608,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,14,1.0,True,0.036375472812971266,0.6310821720499059,0.08665152395803792,69.58149296818593,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,15,1.0,True,0.036375472812971266,0.6635141675701222,0.0857719750890712,68.82280724841816,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,16,1.0,True,0.036375472812971266,0.6927623336751472,0.09278854199982153,57.31920752652365,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,17,1.0,True,0.036375472812971266,0.7216027583049439,0.07396369196363077,60.305221197871994,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,18,1.0,True,0.036375472812971266,0.7423631348735803,0.07980289376613013,56.13067446357114,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,19,1.0,True,0.036375472812971266,0.7630566202777659,0.08412140061333499,61.634332438016784,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,20,1.0,True,0.036375472812971266,0.78307657061357,0.07117371338612337,63.40220763280175,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,21,1.0,True,0.036375472812971266,0.798545237461949,0.06201873690577759,45.52480621547625,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,22,1.0,True,0.036375472812971266,0.8110451315982199,0.07676147441291409,34.654053374060254,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,23,1.0,True,0.036375472812971266,0.8255355757963969,0.06252593847646534,46.516950252950636,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,24,1.0,True,0.036375472812971266,0.8364136237791306,0.046587289224209294,40.30640057795361,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,25,1.0,True,0.036375472812971266,0.8440054194413369,0.06672314033890735,39.329333030563554,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,26,1.0,True,0.036375472812971266,0.854351615546502,0.06968832823869898,42.54842713773255,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,27,1.0,True,0.036375472812971266,0.864418966983094,0.07266900339434515,46.66751289048413,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,28,1.0,True,0.036375472812971266,0.8741654873210585,0.06898238786814355,44.646734185646544,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,29,1.0,True,0.036375472812971266,0.8827315120158225,0.07313234083030833,57.469050786687625,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,30,1.0,True,0.036375472812971266,0.8911704897344745,0.06903367758436754,67.43163783317928,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,31,1.0,True,0.036375472812971266,0.8985407187269184,0.06612534379475549,73.87280644760314,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,32,1.0,True,0.036375472812971266,0.9050972059325847,0.07997892913557492,64.04132286238224,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,33,1.0,True,0.036375472812971266,0.9124872400761086,0.0869253042877729,77.20396726849587,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,34,1.0,True,0.036375472812971266,0.919877791579256,0.09293909468193388,61.02511384283029,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,35,1.0,True,0.036375472812971266,0.9270707386013666,0.08695834690763922,52.018581922440596,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,36,1.0,True,0.036375472812971266,0.9331779322055181,0.08045825981660085,63.73556629942889,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,37,1.0,True,0.036375472812971266,0.9383262100156127,0.08400105905356825,68.86444468194894,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,38,1.0,True,0.036375472812971266,0.9432552573090176,0.06749942236123221,61.5266237505774,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,39,1.0,False,0.036375472812971266,0.9469149447252881,0.0616405650880528,75.79380445835444,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,40,1.0,False,0.036375472812971266,0.8883898923120636,0.06813560330977583,64.62556514202187,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,41,1.0,True,0.036375472812971266,0.827751064084923,0.0445925626550867,55.583614089460596,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,42,1.0,True,0.036375472812971266,0.83543293456463,0.030068350504332205,50.85983772258862,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,43,1.0,False,0.036375472812971266,0.8403794636055938,0.032285013949855425,47.09607577948113,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,44,1.0,True,0.036375472812971266,0.8132439835220923,0.03443120834364154,43.74754598172271,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,45,1.0,True,0.036375472812971266,0.8196819600415497,0.03458587648964436,38.30500130175353,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,46,1.0,True,0.036375472812971266,0.8259233778488153,0.028341988361788594,47.43451866015505,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,47,1.0,True,0.036375472812971266,0.8308570023012656,0.028368078927209165,35.64825962463822,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,48,1.0,True,0.036375472812971266,0.8356533895735021,0.028390291626309634,34.68685633977993,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,49,1.0,True,0.036375472812971266,0.8403165092794461,0.030060745234347024,36.303867877426306,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,50,1.0,True,0.036375472812971266,0.8451120533090168,0.034568052944431056,41.02878029340476,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,51,1.0,True,0.036375472812971266,0.8504573881872799,0.02754083252545186,41.85555689010818,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,52,1.0,True,0.036375472812971266,0.8545682568939102,0.024429004729660135,42.62696045254021,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,53,1.0,True,0.036375472812971266,0.8581145884027261,0.026563328038236005,56.77963777945715,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,54,1.0,True,0.036375472812971266,0.8618769989084896,0.02913214066923553,51.55611065943244,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,56,1.0,True,0.036375472812971266,0.8658929488185408,0.02623918715542709,47.14252036767747,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,57,1.0,True,0.036375472812971266,0.8694093406325173,0.027272074905463937,47.94139454772785,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,58,1.0,True,0.036375472812971266,0.8729673198817547,0.020768100443475143,48.26025657085146,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,59,1.0,True,0.036375472812971266,0.8756060534065696,0.020174113748683657,47.04826637852559,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,60,1.0,True,0.036375472812971266,0.8781172732656263,0.019691426886228113,52.05363844308723,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,61,1.0,True,0.036375472812971266,0.8805184635700023,0.01700482662814021,56.171322730120394,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,62,1.0,True,0.036375472812971266,0.8825520271978241,0.016879431145764238,58.97865574337662,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,63,1.0,True,0.036375472812971266,0.8845337939022241,0.016303669476266627,55.38829145473146,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,64,1.0,True,0.036375472812971266,0.8864157405854323,0.01557421237083473,59.11786662767097,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,65,1.0,False,0.036375472812971266,0.888183836005348,0.018204317867217674,53.54137675406004,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,66,1.0,True,0.036375472812971266,0.8720113997253769,0.022207674279257447,54.670784018784666,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,67,1.0,True,0.036375472812971266,0.8748502311036983,0.025944763020022143,51.834771335037125,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,68,1.0,True,0.036375472812971266,0.8780905557688059,0.024600476099695224,31.043081345591055,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,69,1.0,True,0.036375472812971266,0.8810822706534914,0.029568023950742525,37.498661293774795,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,70,1.0,True,0.036375472812971266,0.884587280589849,0.030571644066947224,35.17237859498562,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,71,1.0,True,0.036375472812971266,0.8881030595132333,0.027107826327049545,40.781071440131186,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,72,1.0,True,0.036375472812971266,0.8911260176122405,0.029208837316456567,40.54615197540659,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,73,1.0,False,0.036375472812971266,0.8942903794431091,0.03305744950100029,36.79341834320581,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,74,1.0,True,0.036375472812971266,0.8647108820591138,0.03750517910041583,28.69967862549202,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,75,1.0,False,0.036375472812971266,0.8697800090785814,0.04762314400397196,30.693887984182325,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,76,1.0,False,0.036375472812971266,0.8283455403782153,0.040091976181546966,27.953544817650865,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,77,1.0,False,0.036375472812971266,0.7951687088097397,0.037452056498459105,29.981270060755957,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,78,1.0,True,0.036375472812971266,0.7654474649542319,0.03410850156998745,30.141386218948718,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,79,1.0,False,0.036375472812971266,0.7735250619525084,0.034071800265698775,33.27705770783383,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,80,1.0,True,0.036375472812971266,0.7472387121917582,0.027581910352646028,28.408492780450203,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,81,1.0,True,0.036375472812971266,0.7542812383908656,0.02836487278123735,35.40825207123577,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,82,1.0,False,0.036375472812971266,0.7613122227435841,0.02813391794829917,34.38213574303229,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,83,1.0,False,0.036375472812971266,0.73995579353016,0.03359541853885769,27.604064046847004,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,84,1.0,False,0.036375472812971266,0.7151900213981562,0.0338273064114551,32.8384362779323,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,85,1.0,False,0.036375472812971266,0.691107764094491,0.03191642117619591,27.87428971374614,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,86,1.0,False,0.036375472812971266,0.6691728675927925,0.03852956232938651,31.16773516921239,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,87,1.0,False,0.036375472812971266,0.6435797080821938,0.04273066839411983,31.737627544834112,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,88,1.0,True,0.036375472812971266,0.6163284716691897,0.04156673746086253,35.50596759046243,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,89,1.0,False,0.036375472812971266,0.6325617099496196,0.04589063891010069,34.999955895648355,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,90,1.0,True,0.036375472812971266,0.6038368278882108,0.052109298914509515,36.444936172988264,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,91,1.0,True,0.036375472812971266,0.6248707090611617,0.04791449401697116,37.93198904798837,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,92,1.0,False,0.036375472812971266,0.6431673922006051,0.0502454439631385,38.11138276496594,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,93,1.0,False,0.036375472812971266,0.6111615080374558,0.04170715050363965,38.05188566635031,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,94,1.0,True,0.036375472812971266,0.5859714499820362,0.0419231319386314,44.233997939203995,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,95,1.0,False,0.036375472812971266,0.6036752495422124,0.03756960796399,36.9257473880318,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,96,1.0,False,0.036375472812971266,0.5812660087352872,0.03068252162455468,39.75315619487613,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,97,1.0,False,0.036375472812971266,0.5636718315658907,0.026684434999438282,28.69102461266177,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,98,1.0,True,0.036375472812971266,0.548848874131014,0.028874553533771122,30.946760922896676,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,99,1.0,True,0.036375472812971266,0.5621180002571871,0.025940451442677332,32.35010332110997,0.1357090825746113,0.16470706572210955
643987,2022-12-14,643987_2022-12-14_121146,100,1.0,False,0.036375472812971266,0.5736820475740089,0.022967133928282018,34.539133978613926,0.1357090825746113,0.16470706572210955
